FID	IID	ROHID	CHR	POS1	POS2	KB	NSNP	hEst	cov
CGG33	CGG33	7	2	81000001	82000000	1000000	42298	min	0.2x
CGG33	CGG33	8	2	82000001	85426708	4000000	153566	min	0.2x
CGG33	CGG33	9	3	1000001	58000000	57000000	9311312	min	0.2x
CGG33	CGG33	10	3	63000001	91889043	29000000	4889510	min	0.2x
CGG33	CGG33	11	4	1	88276631	89000000	14518999	min	0.2x
CGG33	CGG33	12	5	3000001	14000000	11000000	619941	min	0.2x
CGG33	CGG33	13	5	14000001	19000000	5000000	256856	min	0.2x
CGG33	CGG33	14	5	19000001	30000000	11000000	616070	min	0.2x
CGG33	CGG33	15	5	30000001	31000000	1000000	43208	min	0.2x
CGG33	CGG33	16	5	31000001	32000000	1000000	40811	min	0.2x
CGG33	CGG33	17	5	32000001	41000000	9000000	467156	min	0.2x
CGG33	CGG33	18	5	41000001	56000000	15000000	835395	min	0.2x
CGG33	CGG33	19	5	56000001	57000000	1000000	41328	min	0.2x
CGG33	CGG33	20	5	57000001	58000000	1000000	41991	min	0.2x
CGG33	CGG33	21	5	58000001	64000000	6000000	297071	min	0.2x
CGG33	CGG33	22	5	64000001	65000000	1000000	44053	min	0.2x
CGG33	CGG33	23	5	65000001	66000000	1000000	49709	min	0.2x
CGG33	CGG33	24	5	66000001	67000000	1000000	45154	min	0.2x
CGG33	CGG33	25	5	67000001	88915250	22000000	1255105	min	0.2x
CGG33	CGG33	26	6	1000001	15000000	14000000	2121744	min	0.2x
CGG33	CGG33	27	6	15000001	38000000	23000000	3625364	min	0.2x
CGG33	CGG33	28	6	38000001	39000000	1000000	108011	min	0.2x
CGG33	CGG33	29	6	39000001	77573801	39000000	6711614	min	0.2x
CGG33	CGG33	30	7	1000001	41000000	40000000	6438468	min	0.2x
CGG33	CGG33	31	7	45000001	80974532	36000000	6125269	min	0.2x
CGG33	CGG33	32	8	4000001	68000000	64000000	3515273	min	0.2x
CGG33	CGG33	33	8	68000001	69000000	1000000	39091	min	0.2x
CGG33	CGG33	34	8	69000001	71000000	2000000	88969	min	0.2x
CGG33	CGG33	35	8	71000001	72000000	1000000	37299	min	0.2x
CGG33	CGG33	36	8	72000001	74330416	3000000	86246	min	0.2x
CGG33	CGG33	37	9	1	1000000	1000000	96486	min	0.2x
CGG33	CGG33	38	9	1000001	2000000	1000000	131861	min	0.2x
CGG33	CGG33	39	9	11000001	48000000	37000000	6092709	min	0.2x
CGG33	CGG33	40	9	48000001	49000000	1000000	118518	min	0.2x
CGG33	CGG33	41	9	49000001	50000000	1000000	127757	min	0.2x
CGG33	CGG33	42	9	50000001	61074082	12000000	1670271	min	0.2x
CGG33	CGG33	43	10	1000001	17000000	16000000	2661297	min	0.2x
CGG33	CGG33	44	10	17000001	18000000	1000000	110751	min	0.2x
CGG33	CGG33	45	10	18000001	19000000	1000000	131696	min	0.2x
CGG33	CGG33	46	10	19000001	21000000	2000000	254166	min	0.2x
CGG33	CGG33	47	10	25000001	27000000	2000000	269095	min	0.2x
CGG33	CGG33	48	10	31000001	69331447	39000000	6576012	min	0.2x
CGG33	CGG33	49	11	1000001	74389097	74000000	11519944	min	0.2x
CGG33	CGG33	50	12	1000001	72498081	72000000	11700586	min	0.2x
CGG33	CGG33	51	13	1	36000000	36000000	6028432	min	0.2x
CGG33	CGG33	52	13	36000001	37000000	1000000	80530	min	0.2x
CGG33	CGG33	53	13	37000001	63241923	27000000	4198444	min	0.2x
CGG33	CGG33	54	14	4000001	60966679	57000000	3136224	min	0.2x
CGG33	CGG33	55	15	7000001	64190966	58000000	3204032	min	0.2x
CGG33	CGG33	56	16	1	15000000	15000000	701032	min	0.2x
CGG33	CGG33	57	16	15000001	20000000	5000000	237968	min	0.2x
CGG33	CGG33	58	16	20000001	59632846	40000000	2163631	min	0.2x
CGG33	CGG33	59	17	1000001	64289059	64000000	10276448	min	0.2x
CGG33	CGG33	60	18	1000001	45000000	44000000	7266234	min	0.2x
CGG33	CGG33	61	19	1	53741614	54000000	8681150	min	0.2x
CGG33	CGG33	62	20	1000001	44000000	43000000	7565435	min	0.2x
CGG33	CGG33	63	20	48000001	54000000	6000000	803499	min	0.2x
CGG33	CGG33	64	20	54000001	55000000	1000000	112660	min	0.2x
CGG33	CGG33	65	20	55000001	56000000	1000000	105143	min	0.2x
CGG33	CGG33	66	20	56000001	57000000	1000000	112137	min	0.2x
CGG33	CGG33	67	20	57000001	58134056	2000000	91372	min	0.2x
CGG33	CGG33	68	21	1000001	50858623	50000000	7913720	min	0.2x
CGG33	CGG33	69	22	1000001	60000000	59000000	9769367	min	0.2x
CGG33	CGG33	70	23	1	52294480	53000000	8511970	min	0.2x
CGG33	CGG33	71	24	1	42000000	42000000	7055928	min	0.2x
CGG33	CGG33	72	24	42000001	45000000	3000000	442747	min	0.2x
CGG33	CGG33	73	25	1000001	49000000	48000000	7981732	min	0.2x
CGG33	CGG33	74	25	49000001	51000000	2000000	160347	min	0.2x
CGG33	CGG33	75	26	1	38964690	39000000	5991335	min	0.2x
CGG33	CGG33	76	27	7000001	45876710	39000000	6448162	min	0.2x
CGG33	CGG33	77	28	1	40000000	40000000	6637062	min	0.2x
CGG33	CGG33	78	28	40000001	41182112	2000000	108464	min	0.2x
CGG33	CGG33	79	29	1	41845238	42000000	6838616	min	0.2x
CGG33	CGG33	80	30	1000001	37000000	36000000	5975796	min	0.2x
CGG33	CGG33	81	31	1	36000000	36000000	5953513	min	0.2x
CGG33	CGG33	82	31	36000001	37000000	1000000	117346	min	0.2x
CGG33	CGG33	83	31	37000001	38000000	1000000	116397	min	0.2x
CGG33	CGG33	84	31	38000001	39000000	1000000	83406	min	0.2x
CGG33	CGG33	85	31	39000001	39895921	1000000	91410	min	0.2x
CGG33	CGG33	86	32	1000001	38810281	38000000	6055073	min	0.2x
CGG33	CGG33	87	33	1	31377067	32000000	5193296	min	0.2x
CGG33	CGG33	88	34	1000001	11000000	10000000	1586509	min	0.2x
CGG33	CGG33	89	34	11000001	42124431	32000000	5207115	min	0.2x
CGG33	CGG33	90	35	1	26524999	27000000	4347964	min	0.2x
CGG33	CGG33	91	36	3000001	30810995	28000000	1577133	min	0.2x
CGG33	CGG33	92	37	1000001	30902991	30000000	4968756	min	0.2x
CGG33	CGG33	93	38	1	23914537	24000000	3964478	min	0.2x
CGG33	CGG33	1	1	1	122678785	123000000	42706771	min	0.5x
CGG33	CGG33	2	2	1000001	70000000	69000000	8726115	min	0.5x
CGG33	CGG33	3	2	75000001	79000000	4000000	450715	min	0.5x
CGG33	CGG33	4	2	79000001	80000000	1000000	100312	min	0.5x
CGG33	CGG33	5	2	80000001	82000000	2000000	195221	min	0.5x
CGG33	CGG33	6	2	82000001	85000000	3000000	330175	min	0.5x
CGG33	CGG33	7	2	85000001	85426708	1000000	38813	min	0.5x
CGG33	CGG33	8	3	1	91889043	92000000	32371613	min	0.5x
CGG33	CGG33	9	4	1	88276631	89000000	31377958	min	0.5x
CGG33	CGG33	10	5	1000001	14000000	13000000	1740450	min	0.5x
CGG33	CGG33	11	5	19000001	30000000	11000000	1460985	min	0.5x
CGG33	CGG33	12	5	30000001	31000000	1000000	102794	min	0.5x
CGG33	CGG33	13	5	36000001	41000000	5000000	644143	min	0.5x
CGG33	CGG33	14	5	41000001	56000000	15000000	1996327	min	0.5x
CGG33	CGG33	15	5	62000001	64000000	2000000	228731	min	0.5x
CGG33	CGG33	16	5	64000001	65000000	1000000	102498	min	0.5x
CGG33	CGG33	17	5	65000001	66000000	1000000	116531	min	0.5x
CGG33	CGG33	18	5	71000001	88915250	18000000	2475484	min	0.5x
CGG33	CGG33	19	6	1	39000000	39000000	12939055	min	0.5x
CGG33	CGG33	20	6	41000001	77573801	37000000	13899019	min	0.5x
CGG33	CGG33	21	7	1	80974532	81000000	28497966	min	0.5x
CGG33	CGG33	22	8	1000001	68000000	67000000	8675662	min	0.5x
CGG33	CGG33	23	9	1	61074082	62000000	20271944	min	0.5x
CGG33	CGG33	24	10	1	69331447	70000000	24443118	min	0.5x
CGG33	CGG33	25	11	1	74389097	75000000	25196077	min	0.5x
CGG33	CGG33	26	12	1	72498081	73000000	25488685	min	0.5x
CGG33	CGG33	27	13	1	36000000	36000000	13024717	min	0.5x
CGG33	CGG33	28	13	39000001	63241923	25000000	8608369	min	0.5x
CGG33	CGG33	29	14	1	60966679	61000000	7871981	min	0.5x
CGG33	CGG33	30	15	1000001	5000000	4000000	435707	min	0.5x
CGG33	CGG33	31	15	5000001	7000000	2000000	205860	min	0.5x
CGG33	CGG33	32	15	7000001	64190966	58000000	7632984	min	0.5x
CGG33	CGG33	33	16	5000001	59632846	55000000	6822110	min	0.5x
CGG33	CGG33	34	17	1	64289059	65000000	22415566	min	0.5x
CGG33	CGG33	35	18	1	55844845	56000000	18947233	min	0.5x
CGG33	CGG33	36	19	1	53741614	54000000	18781391	min	0.5x
CGG33	CGG33	37	20	1	57000000	57000000	20163154	min	0.5x
CGG33	CGG33	38	20	57000001	58134056	2000000	206771	min	0.5x
CGG33	CGG33	39	21	1	50858623	51000000	17363324	min	0.5x
CGG33	CGG33	40	22	1	61439934	62000000	21781947	min	0.5x
CGG33	CGG33	41	23	1	52294480	53000000	18388876	min	0.5x
CGG33	CGG33	42	24	1	46000000	46000000	16399538	min	0.5x
CGG33	CGG33	43	25	1	51628933	52000000	17948070	min	0.5x
CGG33	CGG33	44	26	1	38964690	39000000	12908324	min	0.5x
CGG33	CGG33	45	27	1	45876710	46000000	15805039	min	0.5x
CGG33	CGG33	46	28	1	41182112	42000000	14492772	min	0.5x
CGG33	CGG33	47	29	1	41845238	42000000	14751241	min	0.5x
CGG33	CGG33	48	30	1	40214260	41000000	14046656	min	0.5x
CGG33	CGG33	49	31	1	38000000	38000000	13249269	min	0.5x
CGG33	CGG33	50	32	1	38810281	39000000	13405956	min	0.5x
CGG33	CGG33	51	33	1	31377067	32000000	11135813	min	0.5x
CGG33	CGG33	52	34	1	42124431	43000000	14957424	min	0.5x
CGG33	CGG33	53	35	1	26524999	27000000	9376322	min	0.5x
CGG33	CGG33	54	36	1000001	30810995	30000000	4006205	min	0.5x
CGG33	CGG33	55	37	1	30902991	31000000	11067891	min	0.5x
CGG33	CGG33	56	38	1	23914537	24000000	8529021	min	0.5x
CGG33	CGG33	1	1	1	122678785	123000000	68076004	min	1x
CGG33	CGG33	2	2	1	80000000	80000000	18395465	min	1x
CGG33	CGG33	3	2	84000001	85426708	2000000	266010	min	1x
CGG33	CGG33	4	3	1	91889043	92000000	51672697	min	1x
CGG33	CGG33	5	4	1	88276631	89000000	50100664	min	1x
CGG33	CGG33	6	5	1	57000000	57000000	13575386	min	1x
CGG33	CGG33	7	5	60000001	88915250	29000000	7020985	min	1x
CGG33	CGG33	8	6	1	77573801	78000000	43393502	min	1x
CGG33	CGG33	9	7	1	80974532	81000000	45435560	min	1x
CGG33	CGG33	10	8	1	72000000	72000000	16954213	min	1x
CGG33	CGG33	11	8	72000001	74330416	3000000	342715	min	1x
CGG33	CGG33	12	9	1	61074082	62000000	32355541	min	1x
CGG33	CGG33	13	10	1	69331447	70000000	38946326	min	1x
CGG33	CGG33	14	11	1	74389097	75000000	40285237	min	1x
CGG33	CGG33	15	12	1	72498081	73000000	40668959	min	1x
CGG33	CGG33	16	13	1	63241923	64000000	35477970	min	1x
CGG33	CGG33	17	14	1000001	60966679	60000000	14496528	min	1x
CGG33	CGG33	18	15	1	64190966	65000000	15469822	min	1x
CGG33	CGG33	19	16	1	59632846	60000000	13644171	min	1x
CGG33	CGG33	20	17	1	64289059	65000000	35741817	min	1x
CGG33	CGG33	21	18	1	55844845	56000000	30218262	min	1x
CGG33	CGG33	22	19	1	53741614	54000000	30022138	min	1x
CGG33	CGG33	23	20	1	57000000	57000000	32045775	min	1x
CGG33	CGG33	24	21	1	50858623	51000000	27787300	min	1x
CGG33	CGG33	25	22	1	61439934	62000000	34730277	min	1x
CGG33	CGG33	26	23	1	52294480	53000000	29349992	min	1x
CGG33	CGG33	27	24	1	47698779	48000000	26708672	min	1x
CGG33	CGG33	28	25	1	51628933	52000000	28659247	min	1x
CGG33	CGG33	29	26	1	26000000	26000000	13915904	min	1x
CGG33	CGG33	30	26	28000001	38964690	11000000	6077990	min	1x
CGG33	CGG33	31	27	1	45876710	46000000	25228252	min	1x
CGG33	CGG33	32	28	1	41182112	42000000	23110436	min	1x
CGG33	CGG33	33	29	1	41845238	42000000	23525351	min	1x
CGG33	CGG33	34	30	1	40214260	41000000	22381197	min	1x
CGG33	CGG33	35	31	1	39895921	40000000	21612443	min	1x
CGG33	CGG33	36	32	1	38810281	39000000	21413834	min	1x
CGG33	CGG33	37	33	1	31377067	32000000	17763216	min	1x
CGG33	CGG33	38	34	1	42124431	43000000	23889058	min	1x
CGG33	CGG33	39	35	1	26524999	27000000	14976788	min	1x
CGG33	CGG33	40	36	1	30810995	31000000	7668000	min	1x
CGG33	CGG33	41	37	1	30902991	31000000	17613305	min	1x
CGG33	CGG33	42	38	1	23914537	24000000	13560346	min	1x
CGG33	CGG33	1	1	1	122678785	123000000	92557895	min	2x
CGG33	CGG33	2	2	1	85426708	86000000	33622376	min	2x
CGG33	CGG33	3	3	1	87000000	85000000	64938365	min	2x
CGG33	CGG33	4	4	1	78000000	78000000	60091382	min	2x
CGG33	CGG33	5	5	1	88915250	89000000	36689384	min	2x
CGG33	CGG33	6	6	1	72000000	72000000	54505705	min	2x
CGG33	CGG33	7	7	1	80974532	81000000	61715534	min	2x
CGG33	CGG33	8	8	1	72000000	72000000	29348011	min	2x
CGG33	CGG33	9	9	1	16000000	16000000	10987925	min	2x
CGG33	CGG33	10	9	19000001	61074082	43000000	31283090	min	2x
CGG33	CGG33	11	10	1	69331447	70000000	52876451	min	2x
CGG33	CGG33	12	11	1	74389097	74000000	54637590	min	2x
CGG33	CGG33	13	12	1	72000000	70000000	53445071	min	2x
CGG33	CGG33	14	13	1	63000000	59000000	45018414	min	2x
CGG33	CGG33	15	14	1000001	60966679	60000000	25001637	min	2x
CGG33	CGG33	16	15	1	64190966	65000000	26580618	min	2x
CGG33	CGG33	17	16	1	59632846	60000000	23515283	min	2x
CGG33	CGG33	18	17	1	64289059	62000000	46257390	min	2x
CGG33	CGG33	19	18	1	55844845	56000000	41107816	min	2x
CGG33	CGG33	20	19	1	53741614	54000000	40931128	min	2x
CGG33	CGG33	21	20	1	58134056	59000000	44015437	min	2x
CGG33	CGG33	22	21	1	27000000	27000000	20231116	min	2x
CGG33	CGG33	23	21	31000001	42000000	11000000	8225399	min	2x
CGG33	CGG33	24	22	1	61439934	62000000	47309612	min	2x
CGG33	CGG33	25	23	1	52294480	53000000	39980344	min	2x
CGG33	CGG33	26	24	1	47698779	48000000	36260502	min	2x
CGG33	CGG33	27	25	1	51628933	52000000	38925105	min	2x
CGG33	CGG33	28	26	1	25000000	25000000	18842142	min	2x
CGG33	CGG33	29	26	29000001	31000000	2000000	1397994	min	2x
CGG33	CGG33	30	27	1	45876710	43000000	32217792	min	2x
CGG33	CGG33	31	28	1	41182112	42000000	31418150	min	2x
CGG33	CGG33	32	29	1	41845238	42000000	32026523	min	2x
CGG33	CGG33	33	30	1	40214260	41000000	30416203	min	2x
CGG33	CGG33	34	31	1	39895921	40000000	29194067	min	2x
CGG33	CGG33	35	32	1	38810281	39000000	29179502	min	2x
CGG33	CGG33	36	33	1	31377067	31000000	23318166	min	2x
CGG33	CGG33	37	34	1	42000000	42000000	32385582	min	2x
CGG33	CGG33	38	35	1	26524999	27000000	20338984	min	2x
CGG33	CGG33	39	36	1	30810995	31000000	13187643	min	2x
CGG33	CGG33	40	37	1	30902991	31000000	23923154	min	2x
CGG33	CGG33	41	38	1	23914537	17000000	12871661	min	2x
CGG33	CGG33	1	2	4000001	6000000	2000000	1915774	min	ori
CGG33	CGG33	2	31	28000001	29000000	1000000	909964	min	ori
FAMICHN00012	FAMICHN00012	1	1	9000001	55000000	46000000	2968492	min	0.1x
FAMICHN00012	FAMICHN00012	2	1	55000001	95000000	40000000	2542364	min	0.1x
FAMICHN00012	FAMICHN00012	3	1	95000001	96000000	1000000	67004	min	0.1x
FAMICHN00012	FAMICHN00012	4	1	96000001	98000000	2000000	158151	min	0.1x
FAMICHN00012	FAMICHN00012	5	1	98000001	102000000	4000000	268495	min	0.1x
FAMICHN00012	FAMICHN00012	6	1	102000001	106000000	4000000	189854	min	0.1x
FAMICHN00012	FAMICHN00012	7	1	106000001	107000000	1000000	60050	min	0.1x
FAMICHN00012	FAMICHN00012	8	1	107000001	108000000	1000000	54074	min	0.1x
FAMICHN00012	FAMICHN00012	9	1	111000001	112000000	1000000	59978	min	0.1x
FAMICHN00012	FAMICHN00012	10	1	115000001	118000000	3000000	171698	min	0.1x
FAMICHN00012	FAMICHN00012	11	1	118000001	120000000	2000000	125704	min	0.1x
FAMICHN00012	FAMICHN00012	12	1	120000001	121000000	1000000	71413	min	0.1x
FAMICHN00012	FAMICHN00012	13	1	121000001	122678785	2000000	95029	min	0.1x
FAMICHN00012	FAMICHN00012	14	2	2000001	32000000	30000000	1992978	min	0.1x
FAMICHN00012	FAMICHN00012	15	2	40000001	58000000	18000000	1278729	min	0.1x
FAMICHN00012	FAMICHN00012	16	2	58000001	65000000	7000000	557992	min	0.1x
FAMICHN00012	FAMICHN00012	17	2	74000001	76000000	2000000	154846	min	0.1x
FAMICHN00012	FAMICHN00012	18	2	76000001	78000000	2000000	149486	min	0.1x
FAMICHN00012	FAMICHN00012	19	2	78000001	79000000	1000000	82516	min	0.1x
FAMICHN00012	FAMICHN00012	20	2	79000001	80000000	1000000	80755	min	0.1x
FAMICHN00012	FAMICHN00012	21	3	2000001	57000000	55000000	4017867	min	0.1x
FAMICHN00012	FAMICHN00012	22	3	57000001	58000000	1000000	97912	min	0.1x
FAMICHN00012	FAMICHN00012	23	3	58000001	59000000	1000000	89333	min	0.1x
FAMICHN00012	FAMICHN00012	24	3	59000001	60000000	1000000	102602	min	0.1x
FAMICHN00012	FAMICHN00012	25	3	68000001	91000000	23000000	1767812	min	0.1x
FAMICHN00012	FAMICHN00012	26	3	91000001	91889043	1000000	59140	min	0.1x
FAMICHN00012	FAMICHN00012	27	4	2000001	21000000	19000000	1504595	min	0.1x
FAMICHN00012	FAMICHN00012	28	4	21000001	22000000	1000000	91210	min	0.1x
FAMICHN00012	FAMICHN00012	29	4	22000001	28000000	6000000	502676	min	0.1x
FAMICHN00012	FAMICHN00012	30	4	28000001	34000000	6000000	511662	min	0.1x
FAMICHN00012	FAMICHN00012	31	4	34000001	58000000	24000000	1978367	min	0.1x
FAMICHN00012	FAMICHN00012	32	4	65000001	88276631	24000000	1741809	min	0.1x
FAMICHN00012	FAMICHN00012	33	5	6000001	14000000	8000000	642545	min	0.1x
FAMICHN00012	FAMICHN00012	34	5	14000001	30000000	16000000	1269145	min	0.1x
FAMICHN00012	FAMICHN00012	35	5	30000001	31000000	1000000	89038	min	0.1x
FAMICHN00012	FAMICHN00012	36	5	31000001	32000000	1000000	79496	min	0.1x
FAMICHN00012	FAMICHN00012	37	5	32000001	41000000	9000000	689490	min	0.1x
FAMICHN00012	FAMICHN00012	38	5	41000001	54000000	13000000	1037657	min	0.1x
FAMICHN00012	FAMICHN00012	39	5	54000001	56000000	2000000	178655	min	0.1x
FAMICHN00012	FAMICHN00012	40	5	56000001	57000000	1000000	90743	min	0.1x
FAMICHN00012	FAMICHN00012	41	5	57000001	58000000	1000000	97071	min	0.1x
FAMICHN00012	FAMICHN00012	42	5	70000001	88915250	19000000	1499077	min	0.1x
FAMICHN00012	FAMICHN00012	43	6	3000001	6000000	3000000	216104	min	0.1x
FAMICHN00012	FAMICHN00012	44	6	21000001	31000000	10000000	658782	min	0.1x
FAMICHN00012	FAMICHN00012	45	6	31000001	33000000	2000000	154708	min	0.1x
FAMICHN00012	FAMICHN00012	46	6	47000001	77573801	31000000	1930875	min	0.1x
FAMICHN00012	FAMICHN00012	47	7	1	1000000	1000000	71179	min	0.1x
FAMICHN00012	FAMICHN00012	48	7	1000001	38000000	37000000	2777253	min	0.1x
FAMICHN00012	FAMICHN00012	49	7	38000001	41000000	3000000	240747	min	0.1x
FAMICHN00012	FAMICHN00012	50	7	41000001	42000000	1000000	82974	min	0.1x
FAMICHN00012	FAMICHN00012	51	7	42000001	80000000	38000000	2926355	min	0.1x
FAMICHN00012	FAMICHN00012	52	7	80000001	80974532	1000000	75704	min	0.1x
FAMICHN00012	FAMICHN00012	53	8	2000001	64000000	62000000	4807880	min	0.1x
FAMICHN00012	FAMICHN00012	54	8	64000001	68000000	4000000	364152	min	0.1x
FAMICHN00012	FAMICHN00012	55	8	68000001	71000000	3000000	248426	min	0.1x
FAMICHN00012	FAMICHN00012	56	8	71000001	72000000	1000000	64309	min	0.1x
FAMICHN00012	FAMICHN00012	57	8	72000001	73000000	1000000	78983	min	0.1x
FAMICHN00012	FAMICHN00012	58	9	11000001	26000000	15000000	1145421	min	0.1x
FAMICHN00012	FAMICHN00012	59	9	26000001	48000000	22000000	1683138	min	0.1x
FAMICHN00012	FAMICHN00012	60	9	48000001	49000000	1000000	92471	min	0.1x
FAMICHN00012	FAMICHN00012	61	9	49000001	50000000	1000000	105450	min	0.1x
FAMICHN00012	FAMICHN00012	62	9	50000001	51000000	1000000	92853	min	0.1x
FAMICHN00012	FAMICHN00012	63	9	56000001	60000000	4000000	329426	min	0.1x
FAMICHN00012	FAMICHN00012	64	9	60000001	61074082	2000000	90061	min	0.1x
FAMICHN00012	FAMICHN00012	65	10	2000001	16000000	14000000	1087544	min	0.1x
FAMICHN00012	FAMICHN00012	66	10	16000001	17000000	1000000	49048	min	0.1x
FAMICHN00012	FAMICHN00012	67	10	17000001	18000000	1000000	94460	min	0.1x
FAMICHN00012	FAMICHN00012	68	10	18000001	19000000	1000000	92689	min	0.1x
FAMICHN00012	FAMICHN00012	69	10	28000001	69000000	41000000	3318162	min	0.1x
FAMICHN00012	FAMICHN00012	70	10	69000001	69331447	1000000	22879	min	0.1x
FAMICHN00012	FAMICHN00012	71	11	2000001	68000000	66000000	4890445	min	0.1x
FAMICHN00012	FAMICHN00012	72	11	68000001	70000000	2000000	172486	min	0.1x
FAMICHN00012	FAMICHN00012	73	12	2000001	3000000	1000000	73286	min	0.1x
FAMICHN00012	FAMICHN00012	74	12	3000001	12000000	9000000	772151	min	0.1x
FAMICHN00012	FAMICHN00012	75	12	12000001	72000000	60000000	4633477	min	0.1x
FAMICHN00012	FAMICHN00012	76	12	72000001	72498081	1000000	38004	min	0.1x
FAMICHN00012	FAMICHN00012	77	13	2000001	29000000	27000000	2207755	min	0.1x
FAMICHN00012	FAMICHN00012	78	13	29000001	35000000	6000000	580301	min	0.1x
FAMICHN00012	FAMICHN00012	79	13	35000001	36000000	1000000	91792	min	0.1x
FAMICHN00012	FAMICHN00012	80	13	36000001	37000000	1000000	75777	min	0.1x
FAMICHN00012	FAMICHN00012	81	13	37000001	38000000	1000000	82020	min	0.1x
FAMICHN00012	FAMICHN00012	82	13	38000001	63241923	26000000	1878332	min	0.1x
FAMICHN00012	FAMICHN00012	83	14	1	60966679	61000000	4654515	min	0.1x
FAMICHN00012	FAMICHN00012	84	15	15000001	16000000	1000000	75310	min	0.1x
FAMICHN00012	FAMICHN00012	85	15	16000001	64190966	49000000	3828430	min	0.1x
FAMICHN00012	FAMICHN00012	86	16	1	1000000	1000000	86581	min	0.1x
FAMICHN00012	FAMICHN00012	87	16	8000001	14000000	6000000	391242	min	0.1x
FAMICHN00012	FAMICHN00012	88	16	14000001	15000000	1000000	62423	min	0.1x
FAMICHN00012	FAMICHN00012	89	16	15000001	18000000	3000000	250066	min	0.1x
FAMICHN00012	FAMICHN00012	90	16	26000001	54000000	28000000	2023161	min	0.1x
FAMICHN00012	FAMICHN00012	91	17	3000001	7000000	4000000	340142	min	0.1x
FAMICHN00012	FAMICHN00012	92	17	13000001	64289059	52000000	3880889	min	0.1x
FAMICHN00012	FAMICHN00012	93	18	2000001	25000000	23000000	1700635	min	0.1x
FAMICHN00012	FAMICHN00012	94	18	25000001	44000000	19000000	1380987	min	0.1x
FAMICHN00012	FAMICHN00012	95	18	44000001	45000000	1000000	87094	min	0.1x
FAMICHN00012	FAMICHN00012	96	18	45000001	46000000	1000000	81989	min	0.1x
FAMICHN00012	FAMICHN00012	97	18	46000001	47000000	1000000	95257	min	0.1x
FAMICHN00012	FAMICHN00012	98	18	50000001	51000000	1000000	78803	min	0.1x
FAMICHN00012	FAMICHN00012	99	18	51000001	52000000	1000000	77274	min	0.1x
FAMICHN00012	FAMICHN00012	100	18	52000001	54000000	2000000	159135	min	0.1x
FAMICHN00012	FAMICHN00012	101	18	54000001	55844845	2000000	134119	min	0.1x
FAMICHN00012	FAMICHN00012	102	19	2000001	29000000	27000000	2020610	min	0.1x
FAMICHN00012	FAMICHN00012	103	19	29000001	53741614	25000000	2039503	min	0.1x
FAMICHN00012	FAMICHN00012	104	20	4000001	37000000	33000000	2583134	min	0.1x
FAMICHN00012	FAMICHN00012	105	20	37000001	39000000	2000000	158264	min	0.1x
FAMICHN00012	FAMICHN00012	106	20	39000001	43000000	4000000	310203	min	0.1x
FAMICHN00012	FAMICHN00012	107	21	3000001	41000000	38000000	2943066	min	0.1x
FAMICHN00012	FAMICHN00012	108	21	48000001	50858623	3000000	224858	min	0.1x
FAMICHN00012	FAMICHN00012	109	22	2000001	60000000	58000000	4277625	min	0.1x
FAMICHN00012	FAMICHN00012	110	22	60000001	61000000	1000000	103136	min	0.1x
FAMICHN00012	FAMICHN00012	111	23	2000001	52294480	51000000	4093634	min	0.1x
FAMICHN00012	FAMICHN00012	112	24	2000001	26000000	24000000	1862586	min	0.1x
FAMICHN00012	FAMICHN00012	113	24	26000001	36000000	10000000	833257	min	0.1x
FAMICHN00012	FAMICHN00012	114	24	36000001	37000000	1000000	87677	min	0.1x
FAMICHN00012	FAMICHN00012	115	24	37000001	42000000	5000000	422045	min	0.1x
FAMICHN00012	FAMICHN00012	116	24	42000001	44000000	2000000	168874	min	0.1x
FAMICHN00012	FAMICHN00012	117	24	44000001	45000000	1000000	84809	min	0.1x
FAMICHN00012	FAMICHN00012	118	24	45000001	46000000	1000000	89681	min	0.1x
FAMICHN00012	FAMICHN00012	119	24	46000001	47000000	1000000	78126	min	0.1x
FAMICHN00012	FAMICHN00012	120	25	2000001	46000000	44000000	3415125	min	0.1x
FAMICHN00012	FAMICHN00012	121	25	46000001	47000000	1000000	85530	min	0.1x
FAMICHN00012	FAMICHN00012	122	26	5000001	11000000	6000000	461638	min	0.1x
FAMICHN00012	FAMICHN00012	123	26	18000001	20000000	2000000	166261	min	0.1x
FAMICHN00012	FAMICHN00012	124	26	20000001	27000000	7000000	438467	min	0.1x
FAMICHN00012	FAMICHN00012	125	26	37000001	38000000	1000000	77397	min	0.1x
FAMICHN00012	FAMICHN00012	126	27	4000001	25000000	21000000	1538013	min	0.1x
FAMICHN00012	FAMICHN00012	127	27	32000001	45876710	14000000	1074929	min	0.1x
